real_name,user_name,follower,engagement,topic,country
Lilly Singh,@lilly,9.1M,153.5K ,"Modeling,Music,Art",United States
Yami Gautam,@yamigautam,10.6M,131.9K ,"Modeling,Fashion,Photography",India
P!NK,@pink,7.1M,195.8K ,"Actors,Songwriting,Singer",United States
Tamannaah Bhatia,@tamannaahspeaks,9.3M,148.7K ,"Actors,Singer",India
Tainá Costa,@taina,6.1M,228.4K ,Singer,Brazil
,@lilpeep,4.5M,310.6K ,"Music,Singer,Modeling",United States
Grazi Massafera,@massafera,17.3M,80.3K ,"Lifestyle,Actors",Brazil
Jared Padalecki,@jaredpadalecki,5.2M,265.7K ,Actors,United States
Ruben Onsu,@ruben_onsu,19.4M,71.2K ,"Photography,Music,Actors",Indonesia
Ayushmann Khurrana,@ayushmannk,7.7M,178.6K ,Actors,India
Anne Curtis,@annecurtissmith,13M,106.3K ,"Lifestyle,Actors,Music",Philippines
Lucas Vázquez,@lucasvazquez91,8.2M,169.2K ,"Soccer,Sports",Spain
Leighton Meester,@itsmeleighton,5.6M,246.6K ,"Actors,Modeling,Fashion",United States
Kensington Palace,@kensingtonroyal,10.2M,134.9K ,News&Politics,United States
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Tammy 🦄,@tammyhembrow,10M,137K ,"Fitness,Moms",United States
JoseMarieViceral / Vice Ganda,@praybeytbenjamin,8.5M,161.2K ,"Singer,Beauty,Modeling",Philippines
Thiago Silva,@thiagosilva,16.3M,84K ,"Sports,Soccer",Brazil
Syahnaz Sadiqah,@syahnazs,17.8M,77K ,"Actors,Lifestyle",Indonesia
AK,@anastasiya_kvitko,10.2M,134.6K ,"Fashion,Modeling,Lifestyle",United States
So Yummy,@soyummy,9.9M,137.8K ,"Food,Recipes,Cooking",United States
Divyanka Tripathi Dahiya,@divyankatripathidahiya,11.2M,122K ,"Actors,TV Shows",India
Marcus Rashford,@marcusrashford,7.3M,186.8K ,"Sports,Soccer",United Kingdom
Rafa Nadal,@rafaelnadal,8.1M,168K ,"Tennis,Sports",Spain
NL,@nadine,7.1M,190.8K ,"Music,Singer,TV Shows",Philippines
treysongz,@treysongz,11.6M,116.3K ,"Entertainment,Music,Singer",United States
Juliana Paes Actress Brazil,@julianapaes,21.5M,62.8K ,"Actors,Visualizations,Travel",Brazil
Ruby Rose,@rubyrose,14.4M,93.9K ,"Modeling,Fashion,Travel",United States
🌸Diletta Leotta🌸,@dilettaleotta,5.2M,261.1K ,TV Host,Italy
Tessa Brooks,@tessabrooks,7.7M,174.2K ,"Music,Singer,Dance",United States
Prince Royce,@princeroyce,12.2M,109.5K ,"Music,Singer,Songwriting",United States
Daniel Howell,@danielhowell,3.9M,342.4K ,Lifestyle,United States
Álvaro Morata,@alvaromorata,10.4M,128.7K ,"Journalists,Sports,Soccer",Spain
Tfue,@tfue,5.8M,229.9K ,,United States
Kristen Hanby,@kristenhanby,5.7M,235.4K ,,United States
Suresh Raina,@sureshraina3,9.3M,143.3K ,"Cricket,Sports,Modeling",India
Mark Zuckerberg,@zuck,5.4M,244.2K ,"Founder,Business",Indonesia
Kaká,@kaka,16.1M,82.5K ,"Sports,Soccer",Brazil
Ryan Hamilton (HAMMY T.V),@hammy_tv,5.5M,242.9K ,Modeling,United States
Tiffany Young,@tiffanyyoungofficial,7.5M,177.1K ,"Fashion,Modeling,Photography",Thailand
Amy Jackson,@iamamyjackson,8.1M,163.7K ,"Modeling,Actors,Fashion",India
Sadio Mane,@sadiomaneofficiel,4.9M,270K ,Soccer,Senegal
Reina,@killadamente,7.6M,173.8K ,Video Blogger,Argentina
Aubameyang,@aubameyang97,9M,146.9K ,"Gym,Coaching,Soccer",United Kingdom
SportsCenter,@sportscenter,14.7M,89.6K ,"Basketball,Sports,Soccer",United States
𝐄𝐧𝐞𝐬 𝐁𝐚𝐭𝐮𝐫,@enesbatur,3.7M,356.2K ,"Lifestyle,Fashion,Travel",Turkey
Luan Santana,@luansantana,24.9M,52.7K ,"Singer,Music",Brazil
BTS JIMIN 지민,@btsjimin,6.6M,199.6K ,"Singer,Music,Music of Asia",Indonesia
Khoirunissa,@nissa_sabyan,13.2M,99.6K ,Singer,Indonesia
Prabhas,@actorprabhas,3.9M,333.6K ,"Actors,Modeling,Fashion",India
Kajol Devgan,@kajol,8.7M,149.9K ,"Fashion,Modeling,Actors",India
BTS TAEHYUNG - V 🐯,@btstae,5.8M,224.1K ,"Singer,Music,Modeling",Indonesia
Laudya Cynthia Bella,@laudyacynthiabella,27.8M,47K ,"Singer,Music of Asia",Indonesia
Alfinetadas Dos Famosos 📌,@alfinetei,10.7M,122K ,Sports,Brazil
Hazal Kaya,@hazalkaya,4.7M,277.4K ,"Lifestyle,Actors",Turkey
Ali Daei,@alidaei,4.4M,294.5K ,"Sports,Soccer",Iran
Yanet Garcia 🇲🇽,@iamyanetgarcia,11.8M,110.2K ,"Modeling,Actors,Fashion",Mexico
Gucci,@gucci,37.3M,34.9K ,"Fashion,Fashion Design,Modeling",United States
Steven Gerrard,@stevengerrard,8.3M,156.6K ,"Sports,Soccer",United Kingdom
Paula Galindo,@pautips,8.5M,152.4K ,"Fashion,Modeling,Lifestyle",Colombia
Little Mix,@littlemix,12.2M,106K ,"Producers,Singer,Music",United States
Thalia,@thalia,14.6M,88.1K ,Singer,United States
TR1 ⛈,@trueno,2.8M,451.6K ,"Actors,Modeling,Music",Argentina
Karen Gillan,@karengillanofficial,6.1M,209.7K ,Actors,United States
Jessica Alba,@jessicaalba,16.6M,76.8K ,"Lifestyle,Actors",United States
YEHUDA DeVIR OFFICIAL,@jude_devir,5M,255.2K ,"Geek,Comics,Anime",United States
BUGATTI,@bugatti,11.2M,114.2K ,"Cars,Luxury",United States
Daniella Chávez,@daniellachavezofficial,12.1M,105.3K ,"Modeling,Beauty",Chile
F e r n a n d a S o u z a,@fernandasouzaoficial,20M,63.9K ,"Actors,Music,Singer",Brazil
Laura,@lauramarano,9.5M,133.4K ,"Modeling,Lifestyle,Singer",United States
Paloma Mami,@palomamami,3.4M,377.8K ,Actors,Chile
Aykut Elmas,@aykutelmas,4.6M,273.3K ,"Photography,Comedy",Turkey
Ayu Tingting,@ayutingting92,35.3M,35.9K ,"Singer,Lifestyle",Indonesia
Joselyn Cano,@joselyncano,10.9M,115.7K ,"Fashion,Lifestyle,Art",United States
Stokeley,@theslumpgod,4.3M,291.8K ,Rap,United States
BTS JIN 김석진,@jin.bts,5.2M,241.9K ,"Modeling,Singer,Band",Indonesia
Hyun Ah,@hyunah_aa,11.9M,106.3K ,"Singer,Music of Asia",South Korea
Nabilla Vergara,@nabilla,4.9M,256.2K ,Modeling,France
Alan Walker,@alanwalkermusic,7M,179.2K ,"Music,DJ,Producers",India
💽Ceejay The Dj💽,@chanteljeffries,4.6M,274.2K ,"Modeling,Fashion,Beauty",United States
Ross Butler,@rossbutler,7.8M,160.2K ,Actors,United States
Raphaël Varane,@raphaelvarane,13.1M,95.1K ,"Soccer,Sports",Spain
Founder SHIFT Pemuda Hijrah,@hanan_attaki,7.8M,159.1K ,Video Blogger,Indonesia
Manu Rios,@manurios,4.7M,265.9K ,Video Blogger,Indonesia
dwyanewade,@dwyanewade,14.9M,83K ,"Basketball,Sports",United States
Camila Queiroz,@camilaqueiroz,14.1M,87.4K ,"Actors,Fashion",Brazil
Álvaro Rico,@alvaroricoladera,3.2M,389.6K ,"Actors,Journalists",Mexico
Jailyne Ojeda Ochoa,@jailyneojeda,10.5M,116.6K ,"Modeling,Fashion,Lifestyle",United States
Mohamed Ramadan 🇪🇬,@mohamedramadanws,9.4M,129.5K ,Actors,Egypt
Anupama Parameswaran,@anupamaparameswaran96,5.8M,210K ,Actors,India
alisha ilhaan bø,@alishaboe,4.2M,289.5K ,,United States
Charlie Heaton,@charlie.r.heaton,4.4M,276.3K ,"Actors,Music",United States
최시원,@siwonchoi,6.8M,177.2K ,"Tennis,Fashion",Indonesia
Allu Arjun,@alluarjunonline,4.2M,289.5K ,Actors,India
Xbox,@xbox,9.6M,126.3K ,"Xbox,Video Games",United States
Jessica Garcia,@jessicathivenin,4.7M,256K ,Travel,France
antonio garza ☺︎,@antoniiogarza,2.4M,509.2K ,"Modeling,Music,Fashion",United States
Corinna Kopf,@corinnakopf,3.1M,386.8K ,Styling,United States
Mario Casas,@mario_houses,5.2M,232.8K ,"Actors,Training,Lifestyle",Spain
Ben Azelart,@benazelart,3.7M,324.6K ,Video Blogger,United States
Carles Puyol,@carles5puyol,9.6M,125.1K ,"Soccer,Sports",Spain
Spiritualy Material,@cleo,11.7M,102.6K ,"Singer,Music",Brazil
WWE,@wwe,19.2M,62.5K ,"Sports,Entertainment",United States
Elettra Lamborghini,@elettramiuralamborghini,4.7M,252K ,TV Host,Italy
𝙵𝙴𝚁𝙽𝙰𝙽𝙳𝙾 𝚃𝙾𝚁𝚁𝙴𝚂,@fernandotorres,7.6M,158.1K ,"Sports,Soccer",Spain
saadlamjarred,@saadlamjarred1,8.6M,138.5K ,"Lifestyle,Singer",Morocco
Gucci Mane,@laflare1017,12.2M,97.3K ,"Music,Singer,Rap",United States
Gianluigi Buffon,@gianluigibuffon,8.5M,139.2K ,"Soccer,Sports",Italy
Poché,@poche,3.9M,306.4K ,Dance,Mexico
Gisella Anastasia,@gisel_la,23.6M,50.1K ,"Singer,Music of Asia",Indonesia
Павел Воля | Pavel Volya,@pavelvolyaofficial,13.4M,88.3K ,"Humor,Comedy",Russia
Disney,@disney,20.9M,56.2K ,"Movies,Entertainment",United States
Sarah Hyland,@sarahhyland,6.8M,171.3K ,"Actors,Lifestyle",United States
Camila Loures ♡,@camilaloures,7.4M,157.3K ,Video Blogger,Brazil
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀Mohammad Reza Golzar,@rezagolzar,7.2M,162.5K ,Actors,Iran
couples! 💫,@relationships.usa,4.4M,265.9K ,"Singer,Music,Modeling",United States
isis valverde,@isisvalverde,17.6M,66.2K ,"Lifestyle,Actors",Brazil
ITZZZAN,@itzan.escamilla,3.5M,334.4K ,Actors,Spain
adidas,@adidas,24.7M,47K ,"Training,Sports,Fashion",United States
Lil Nas X,@lilnasx,4.9M,233.9K ,Singer,United States
Zoë Sugg,@zoesugg,9.7M,119.2K ,"Fashion,Lifestyle,Beauty",United States
Andressa Suita,@andressasuita,6.7M,171.7K ,Modeling,Brazil
BABY JESUS,@dababy,6.1M,188K ,"Music,Entertainment,Singer",United States
50 Cent,@50cent,25.1M,46K ,"Music,Entertainment,Singer",United States
CL,@chaelincl,7.7M,149.7K ,"Photography,Product,Modeling",Indonesia
Jassie Gill,@jassie.gill,6.1M,189K ,Singer,India
Romee Strijd,@romeestrijd,5.9M,196K ,Modeling,United States
Joy,@_imyour_joy,4.2M,275.5K ,,Indonesia
Chilombo,@jheneaiko,8M,142.8K ,Singer,United States
ZARA Official,@zara,35.8M,32K ,"Fashion,Modeling,Lifestyle",United States
GoPro,@gopro,16.3M,70.1K ,Photography,United States
Eliana Michaelichen,@eliana,22.6M,50.6K ,"Singer,Music,TV Shows",Brazil
Lia,@sssniperwolf,4.4M,256.5K ,Singer,United States
옹성우 ongseongwu,@osw_onge,2.7M,418.7K ,,Indonesia
Klay Thompson,@klaythompson,6.9M,165K ,"Sports,Lifestyle,Fitness",United States
Ryland Adams,@rylandadams,3M,374.7K ,Video Blogger,United States
Stephen Amell,@stephenamell,6M,188.4K ,"Lifestyle,Actors",United States
Alex Stokes,@imalexstokes,3.7M,306.5K ,Business,United States
! Julian,@julienco_,5.1M,222.6K ,"Lifestyle,Fashion,Travel",Germany
Remix Adam,@remixadam,6.5M,175.3K ,Lifestyle,Turkey
Virginia Fonseca,@virginia,4.9M,231K ,Modeling,Brazil
KILL BILL,@kodakblack,8.5M,132.8K ,"Entertainment,Music,Singer",United States
Colton Haynes,@coltonlhaynes,6.5M,172.7K ,"Modeling,Singer,Music",United States
Anushka Sen,@anushkasen0408,5.2M,214.2K ,Actors,India
simoneses,@simoneses,22.1M,50.7K ,Singer,Brazil
Jordan,@jumpman23,18.9M,59.3K ,"Basketball,Sports",United States
Salice Rose,@salicerose,10.2M,109.6K ,Video Blogger,United States
Ruggero Pasquarelli,@ruggeropasquarelli,8M,139.5K ,"Actors,Music,Dance",Mexico
Lonzo Ball,@zo,7M,159.8K ,"Basketball,Sports",United States
,@romanatwood,5.1M,218.2K ,Travel,United States
Johnny Orlando,@johnnyorlando,6M,184.8K ,"Music,Singer",United States
GOT7,@got7.with.igot7,4.8M,233.3K ,"Music,Photography,Fashion",Indonesia
🍒🐱🐶💙,@kimheenim,4.8M,233.7K ,Singer,Indonesia
D O N Y A,@donya,7.2M,154.8K ,"Fashion,Gym,Modeling",Iran
ufc,@ufc,16.1M,69.1K ,Sports,United States
АНАСТАСИЯ ИВЛЕЕВА,@nastyaivleeva,4M,278.9K ,Fashion,Russia
Rafael Uccman,@rafaeluccman,3.8M,289.2K ,"Lifestyle,Fashion,Travel",Brazil
snoopdogg,@snoopdogg,36M,30.7K ,"Music,Singer,Modeling",United States
C a n Y a m a n 🇹🇷,@canyaman,5.6M,199.2K ,"Actors,Modeling",Italy
Ronaldo,@ronaldo,15M,73.7K ,"Soccer,Sports",Brazil
Sonam K Ahuja,@sonamkapoor,22.4M,49.2K ,"Modeling,Fashion,Art",India
navid mohammadzadeh,@navidmohamadzadeh,3M,370.9K ,Actors,Iran
ecards,@sarcasm_only,14.1M,78K ,"Fashion,Lifestyle,Humor",United States
FaZe Boat,@lilyachty,9.4M,117.6K ,"Humor,Lifestyle",United States
Anwar Jibawi,@anwar,6.6M,165.8K ,"Actors,Lifestyle,Fashion",United States
Juliana Salimeni 💖,@jujusalimeni,14.4M,76.3K ,Modeling,Brazil
Cyprien,@6pri1,5.8M,188.9K ,Comedy,France
Julia Barretto,@juliabarretto,8.1M,135.2K ,"Lifestyle,Actors",Philippines
Pooja Hegde,@hegdepooja,7.5M,145.4K ,"Fashion,Modeling",India
Tavo Betancourt,@o_betancourt,5.1M,212.1K ,"Actors,Virtualization",Mexico
Manuel Neuer,@manuelneuer,10.1M,108K ,"Sports,Soccer",Brazil
Sabrina Sato 🅱️+,@sabrinasato,23.3M,46.9K ,TV Host,Brazil
Апасный,@apasnayaryka,3.6M,299.6K ,"Fashion,Gym,Modeling",Russia
Jonas Brothers,@jonasbrothers,7.6M,142.8K ,"Music,Producers",United States
Ars,@333cyj333,4.3M,249.7K ,"Music of Asia,Music",Thailand
Sofia Richie,@sofiarichie,5.8M,187.8K ,"Fashion,Modeling,Styling",United States
Memphis Depay,@memphisdepay,8M,135K ,Soccer,Netherlands
Dacre Montgomery,@dacremontgomery,6.2M,175.4K ,,United States
BEAUTIFUL DESTINATIONS,@beautifuldestinations,12.9M,83.5K ,"Travel,Photography",United States
John Abraham,@thejohnabraham,7.3M,148.4K ,Actors,India
💎⭐️👑 Nadine Nassib Njeim 👑NNN,@nadine.nassib.njeim,9.2M,116.4K ,"Fashion,Modeling,Photography",Iraq
Lesslie Polinesia,@ppteamlesslie,6.7M,159.7K ,"Actors,Modeling,Fashion",Mexico
ARMAAN MALIK 🧿,@armaanmalik,7.3M,147.4K ,Singer,India
BTS JHOPE 제이홉,@bts_jhope,5.3M,202.6K ,Singer,Brazil
Matheus Yurley,@matheusyurleyoficial,4.3M,249K ,Video Blogger,Brazil
Melissa Benoist,@melissabenoist,3.7M,286.2K ,"Moms,Actors",United States
Daniela Calle,@danielaacallee,3.4M,313.7K ,"Actors,Fashion,Modeling",Mexico
Taapsee Pannu,@taapsee,13.7M,77.2K ,"Modeling,Fashion,Photography",India
Twan Kuyper,@twan,7.4M,142.7K ,"Actors,Modeling,Fashion",United States
Calum Hood,@calumhood,5.5M,191.1K ,"Guitar,Music,Rock",United States
Sveta Bilyalova,@svetabily,6.4M,163.8K ,"Lifestyle,Modeling,Beauty",United States
Viktor Prokopenya,@viktorprokopenya,6M,175.2K ,"Founder,Marketing,Entrepreneur",Belarus
Katie Angel,@katieangeltv,6.2M,167.9K ,Actors,Venezuela
Christian Figueiredo,@christian_fig,7.5M,138.6K ,"Lifestyle,Actors",Brazil
rodrigofaro,@rodrigofaro,17.8M,58.8K ,"Singer,Music,TV Shows",Brazil
Yasmine Sabri,@yasmine_sabri,7.8M,133.9K ,"Lifestyle,Actors",Egypt
mon,@imouniroy,10M,103.7K ,Actors,India
John Cena,@johncena,12.4M,84K ,"Lifestyle,Sports,Geek",India
JAY ALVARREZ,@jayalvarrez,6.4M,163.3K ,"Modeling,Lifestyle,Fashion",United States
baim wong,@baimwong,9.3M,111.8K ,Actors,Indonesia
Evaluna Montaner,@evalunamontaner,3.7M,279.7K ,"Actors,Journalists",Colombia
burcu,@burcuozberk,4M,257.6K ,Actors,Turkey
SEX!!,@thuggerthugger1,6.7M,154.3K ,"Entertainment,Music,Actors",United States
Mahesh Babu,@urstrulymahesh,3.7M,281.2K ,,India
Leroy Sané,@leroysane19,4.7M,217.3K ,Soccer,Germany
Dude Perfect,@dudeperfect,9.9M,103.8K ,"Humor,Comedy,Video Games",United States
Alex - that girl with the cars,@supercarblondie,4.8M,214K ,"Cars,Luxury,Racing",United States
Candice Swanepoel,@angelcandices,13.7M,74.9K ,"Fashion,Modeling,Moms",United States
Sergi Roberto,@sergiroberto,7M,146.6K ,"Sports,Soccer",Spain
Valentina Zenere,@valentinazenere,6.2M,164K ,"Actors,Modeling,Lifestyle",Argentina
Starbucks Coffee ☕,@starbucks,18.3M,56.1K ,"Food,Lifestyle",United States
FIFA World Cup,@fifaworldcup,15.5M,65.9K ,Soccer,Iran
Yoss Hoffman,@justyoss,7.5M,136.7K ,"Singer,Music",Mexico
James Corden,@j_corden,5.3M,193.1K ,Actors,United Kingdom
Zoë Kravitz,@zoeisabellakravitz,5.1M,200.2K ,Actors,United States
elliegoulding,@elliegoulding,14.5M,70.4K ,"Composers,Music,Singer",United States
Margie Balenciaga,@margie_rasri,7.8M,131K ,"Lifestyle,Actors,TV Shows",Thailand
Ajay Devgn,@ajaydevgn,4.9M,208.4K ,"Producers,Acting,Singer",India
Tyler Blackburn,@tylerjblackburn,7.3M,138K ,"Lifestyle,Singer,Actors",Brazil
JARED LETO,@jaredleto,10.3M,97.3K ,"Music,Singer,Actors",Russia
Sly Stallone,@officialslystallone,11.3M,88.8K ,"Actors,Producers,Writers",United States
Troian Bellisario,@sleepinthegardn,12.4M,81.3K ,"Modeling,Actors",Brazil
CHANEL,@chanelofficial,37.2M,27K ,"Fashion,Fashion Design,Modeling",United States
Victoria Beckham,@victoriabeckham,27.1M,37.1K ,Modeling,United States
H a R u,@leedonghae,5.9M,169.1K ,Singer,Indonesia
Samuel Umtiti,@samumtiti,6.6M,152.2K ,"Sports,Soccer",France
valeyellow46,@valeyellow46,7.7M,130K ,"Riders,Racing,Motorcycle Racing",Italy
Harry Kane,@harrykane,9M,110.3K ,"Soccer,Sports",United Kingdom
Брайн Мапс (Макс Тарасенко),@brianmaps,3.1M,319.4K ,,Russia
Farah Dhukai,@farahdhukai,6.8M,146.8K ,"Beauty,Fashion",United States
Felicya Angelista,@felicyangelista_,10.7M,92.8K ,,Indonesia
Joseph Morgan,@therealjosephmorgan,4.5M,221.8K ,"Lifestyle,Actors",United States
Adnaan Shaikh🦁,@adnaan_07dz,3.9M,254.7K ,"Music,Actors",India
Claudia Alende,@claudiaalende,9.7M,101.3K ,"Modeling,Fashion,Lifestyle",United States
JLingz👑,@jesselingard,6.6M,148.9K ,Soccer,United Kingdom
Skrillex,@skrillex,8.9M,111K ,"Music,Producers,Singer",United States
Mauricio Ochmann,@mauochmann,6.1M,161.1K ,Actors,Mexico
bege,@berkcan,3.1M,320.7K ,Actors,Turkey
Cinthia Cruz ♡,@cinthiacruz_,6.7M,146.6K ,Actors,Brazil
Manuel Turizo - MTZ,@mturizomusic,8.8M,112K ,"Actors,Music",Venezuela
Gabriel Barbosa 🇧🇷,@gabigol,3.9M,252.7K ,Soccer,Brazil
ANNE-MARIE,@annemarie,5.3M,185.1K ,"Modeling,Fashion,Actors",India
Taraneh Alidoosti,@taraneh_alidoosti,5.7M,170.6K ,"Lifestyle,Actors",Iran
Araya Alberta Hargate,@chomismaterialgirl,9.1M,107.2K ,"Lifestyle,Actors",Thailand
Panic! At The Disco,@panicatthedisco,5.1M,191.1K ,Rock,United States
Maudy Ayunda,@maudyayunda,10.9M,89.4K ,Singer,Indonesia
Maia Mitchell,@maiamitchell,6.4M,153.3K ,Actors,United States
Kendall Vertes,@kendallvertes,7.5M,130.3K ,"Dance,Singer,Music",United States
ℒᎯ ℒᎯ,@lala,9.6M,101.6K ,Lifestyle,United States
Akın Akınözü,@akinakinozu,2.2M,443K ,,Turkey
hot guys,@pubertyhit.s,2.8M,345.6K ,,United States
NFL,@nfl,15.5M,62.6K ,"Sports,American football",United States
Giovanna Chaves,@giovannachaves,9.9M,97.8K ,"Actors,Singer",Brazil
Melissa McCarthy,@melissamccarthy,7.9M,122.1K ,"Humor,Actors,Modeling",United States
Zane Hijazi,@zane,3.2M,302.2K ,Video Blogger,United States
Gina Rodriguez-LoCicero,@hereisgina,4.5M,216K ,Actors,United States
Alex Flores,@alejandroflrs,4.8M,202.7K ,Actors,Mexico
Raditya Dika,@raditya_dika,14.1M,68.5K ,"Lifestyle,Writers",Indonesia
miles heizer,@younggoth,3.7M,262.7K ,"Lifestyle,Actors",United States
Boca Rosa,@biancaandradeoficial,7.8M,122.5K ,"Lifestyle,Beauty",Brazil
jasprit bumrah,@jaspritb1,4M,240.9K ,"Modeling,Fashion",India
djsnake,@djsnake,7.1M,135K ,DJ,India
Aaron Paul,@aaronpaul,4.1M,234.8K ,Actors,United States
MILAD,@milad_khahhh,3.3M,292.7K ,Lifestyle,Iran
T.O.P,@choi_seung_hyun_tttop,9.6M,99.3K ,"Fashion,Gym,Modeling",Indonesia
AGNEZ MO,@agnezmo,19.3M,49.2K ,"Singer,Music,Entertainment",Indonesia
Michelle Lewin,@michelle_lewin,13.5M,70.5K ,Modeling,United States
Zaskia Sungkar,@zaskiasungkar15,19M,49.9K ,"Actors,Fashion",Indonesia
Jada Pinkett Smith,@jadapinkettsmith,9.3M,102.2K ,Actors,United States
Seulgi,@hi_sseulgi,3.1M,302.6K ,Music,Indonesia
Kian Lawley,@kianlawley,4.2M,223.4K ,"Lifestyle,Actors",United States
Ángel Di María,@angeldimariajm,10.7M,87.8K ,,Argentina
Chief Keef,@chieffkeeffsossa,5.7M,165.8K ,"Singer,Rap",United States
Ivan,@ivanmartinez,6.1M,153.4K ,"Modeling,Actors,Art",United States
NLE CHOPPA 💔,@choppppppa,3.3M,280.2K ,"Singer,Music,Entertainment",United States
soolkingofficiel,@soolkingofficiel,4.6M,202.1K ,"Lifestyle,Sports",Algeria
Shadmehr Aghili,@realshadmehr,4.6M,202.2K ,"Music,Singer",Iran
Rudy Mancuso,@rudymancuso,8.6M,108.4K ,"Actors,Music,Pop Music",United States
LUCAS GUIMARÃES,@lucasguimaraes,4M,231.4K ,Actors,Brazil
,@bobbyindaeyo,2.5M,379.1K ,Singer,Indonesia
Anthony Davis,@antdavis23,4.4M,211.7K ,"Basketball,Sports",United States
Natalie M,@natalinanoel,2.5M,374.7K ,"Modeling,Fashion,Music",United States
Dulquer Salmaan,@dqsalmaan,4.1M,228.9K ,Actors,India
Mario Balotelli🇮🇹👨‍👧‍👦🦁,@mb459,9M,103.2K ,"Sports,Soccer",Italy
,@hennessycarolina,5.6M,164.7K ,"Entertainment,Singer,Music",United States
Imonte🔥,@lightskinmonte,3.6M,253.8K ,"Entertainment,Music,Actors",United States
Juanpa Zurita 2,@juanpa,9.8M,94.4K ,Lifestyle,Mexico
Mharessa,@mharessa,6.8M,136.3K ,Singer,Brazil
The Game,@losangelesconfidential,11.3M,81.8K ,Lifestyle,United States
S K A I,@skaijackson,6.2M,148.8K ,"Modeling,Actors,Art",United States
Amber Liu 刘逸云,@ajol_llama,5.6M,164.3K ,"Dance,Rap,Songwriting",Indonesia
Capital Bra,@capital_bra,3.7M,248.6K ,Singer,Germany
KL Rahul👑,@rahulkl,4.2M,219.4K ,Cricket,India
Mark Wahlberg,@markwahlberg,13.7M,66.6K ,"Actors,Producers",United States
نور ستارز | Noor Stars,@noorstars,5.7M,159.7K ,"Fashion,Lifestyle",Iraq
Jyoti Shrotriya,@jyoti_shrotriya_,8.4M,108.3K ,"Fashion,Modeling,Lifestyle",India
Randy Orton,@randyorton,5M,184.4K ,"Actors,Sports,Bodybuilding",United States
Miguel Bernardeau,@miguel_bernardeau,3.2M,281.5K ,,Spain
Pharrell Williams,@pharrell,12.3M,74.2K ,"Music,Producers,Fashion Design",United States
Maria Venture,@mariaventure,4.2M,215.9K ,Actors,Brazil
RM26,@riyadmahrez26.7,4.3M,210K ,Soccer,Algeria
Angelina Jolie,@angelinajolieofficial,10.9M,83.8K ,"Modeling,Actors,Fashion",United States
HoodClips,@hoodclips,11M,82.4K ,Memes,United States
Luna Maya,@lunamaya,23.2M,39.1K ,Actors,Indonesia
Hina Khan,@realhinakhan,6.2M,147K ,"Modeling,Fashion,Actors",India
,@bitch,5.1M,177.2K ,Quotes,United States
